590667;-550329;835885;1109203;371238;-17892;252191;265976;0;10:06:04.558436
590650;-550349;835749;1109168;371229;-17919;252154;265924;0;10:06:04.559432
590692;-550450;835598;1109068;371090;-18006;252038;265789;0;10:06:04.560429
590776;-550656;835490;1108914;370859;-18224;251857;265606;0;10:06:04.561427
590929;-550517;835703;1109036;371033;-18064;251971;265780;0;10:06:04.562423
591276;-550311;835825;1109241;371254;-17822;252159;266001;0;10:06:04.563421
591593;-550223;835845;1109314;371322;-17746;252250;266080;0;10:06:04.565416
591563;-550386;835771;1109170;371178;-17934;252066;265939;0;10:06:04.566414
591524;-550469;835662;1109017;371139;-17964;251889;265889;0;10:06:04.570418
591474;-550381;835634;1109022;371273;-17841;251898;265980;0;10:06:04.572397
591369;-550432;835503;1108929;371205;-17844;251826;265911;0;10:06:04.573394
591617;-550266;835689;1109006;371359;-17667;251917;266064;0;10:06:04.574391
591178;-550586;835406;1108668;371047;-17965;251561;265728;0;10:06:04.575389
591173;-550521;835363;1108769;371123;-17853;251647;265798;0;10:06:04.576394
591499;-550210;835609;1109159;371422;-17599;251972;266089;0;10:06:04.577384
591447;-550226;835698;1109185;371341;-17655;251988;266004;0;10:06:04.578381
591206;-550526;835530;1109066;371063;-17914;251783;265784;0;10:06:04.579379
591109;-550679;835319;1108836;370951;-18044;251683;265702;0;10:06:04.580376
591254;-550568;835320;1108833;371064;-17917;251849;265826;0;10:06:04.581373
591429;-550371;835561;1109068;371167;-17873;252043;265961;0;10:06:04.582381
591231;-550439;835549;1109006;371099;-18001;251956;265829;0;10:06:04.584365
591281;-550405;835668;1109124;371143;-17993;252121;265901;0;10:06:04.585362
591449;-550231;835772;1109330;371291;-17897;252338;266064;0;10:06:04.586359
591228;-550443;835559;1109107;371066;-18196;252098;265808;0;10:06:04.587357
591409;-550335;835799;1109279;371234;-18062;252231;265941;0;10:06:04.588354
591244;-550518;835686;1109214;371133;-18141;252117;265804;0;10:06:04.589351
591174;-550319;835741;1109389;371355;-17882;252234;265989;0;10:06:04.590350
591339;-550146;835854;1109469;371448;-17703;252318;266137;0;10:06:04.591346
591057;-550496;835594;1109096;371083;-18024;251904;265786;0;10:06:04.592350
590789;-550751;835358;1108893;370886;-18159;251606;265516;0;10:06:04.593341
591054;-550473;835529;1109192;371174;-17841;251849;265761;0;10:06:04.595335
591182;-550319;835646;1109276;371304;-17704;251956;265885;0;10:06:04.596335
590886;-550582;835449;1108979;371028;-17958;251644;265561;0;10:06:04.597331
590718;-550785;835226;1108679;370852;-18119;251384;265383;0;10:06:04.598329
590718;-550749;835141;1108688;370910;-18067;251378;265450;0;10:06:04.600323
591044;-550564;835249;1108881;371136;-17827;251583;265649;0;10:06:04.601321
591091;-550532;835317;1108820;371166;-17799;251553;265649;0;10:06:04.602317
590741;-550918;835057;1108456;370804;-18212;251240;265306;0;10:06:04.604313
590921;-550813;835134;1108598;370943;-18117;251458;265493;0;10:06:04.605310
591310;-550376;835450;1109074;371341;-17693;251889;265928;0;10:06:04.606307
591236;-550292;835591;1109178;371340;-17673;251920;265958;0;10:06:04.607304
590993;-550535;835434;1108826;371162;-17888;251672;265798;0;10:06:04.608302
590905;-550639;835237;1108712;371058;-17981;251611;265715;0;10:06:04.609299
591026;-550400;835341;1108890;371237;-17800;251818;265911;0;10:06:04.611300
590943;-550331;835401;1108933;371272;-17809;251891;265929;0;10:06:04.613289
590766;-550431;835459;1108944;371141;-17976;251861;265821;0;10:06:04.614286
590639;-550294;835674;1109141;371299;-17865;252100;265953;0;10:06:04.616281
590360;-550356;835536;1109108;371219;-17987;252097;265857;0;10:06:04.618275
590347;-550314;835604;1109244;371228;-17996;252196;265843;0;10:06:04.620273
590250;-550445;835628;1109246;371106;-18153;252161;265728;0;10:06:04.622264
590321;-550467;835639;1109358;371055;-18196;252192;265682;0;10:06:04.624278
590440;-550251;835719;1109550;371214;-18011;252311;265835;0;10:06:04.625257
590194;-550496;835434;1109228;370925;-18274;251947;265525;0;10:06:04.627255
590256;-550532;835486;1109161;370913;-18316;251863;265445;0;10:06:04.628249
590232;-550667;835401;1109035;370791;-18431;251783;265312;0;10:06:04.630243
590343;-550546;835401;1109107;370896;-18252;251874;265445;0;10:06:04.631239
590428;-550369;835481;1109167;371061;-18107;251999;265609;0;10:06:04.632237
590285;-550481;835484;1109074;370934;-18225;251889;265534;0;10:06:04.643215
590428;-550431;835593;1109099;371024;-18119;251931;265621;0;10:06:04.647199
590548;-550569;835403;1108981;370963;-18184;251836;265549;0;10:06:04.648200
590878;-550359;835479;1109159;371196;-17959;251966;265745;0;10:06:04.650191
590813;-550439;835429;1109072;371120;-18036;251800;265659;0;10:06:04.654199
590725;-550566;835378;1108946;370986;-18119;251643;265588;0;10:06:04.655178
590846;-550372;835508;1109108;371213;-17849;251840;265878;0;10:06:04.656173
590871;-550229;835635;1109337;371384;-17691;252051;266075;0;10:06:04.657172
590961;-550127;835724;1109217;371512;-17660;252152;266194;0;10:06:04.658169
590881;-550086;835819;1109155;371477;-17714;252158;266208;0;10:06:04.659165
590729;-550130;835783;1109091;371418;-17719;252178;266203;0;10:06:04.660163
590787;-549837;836004;1109346;371663;-17453;252477;266508;0;10:06:04.661160
590707;-549762;836081;1109409;371699;-17470;252521;266602;0;10:06:04.662157
590684;-549677;836239;1109433;371805;-17438;252554;266682;0;10:06:04.662157
590749;-549521;836336;1109602;371930;-17343;252694;266790;0;10:06:04.663154
590746;-549532;836221;1109565;371911;-17356;252664;266766;0;10:06:04.664152
590681;-549710;836031;1109366;371732;-17516;252468;266563;0;10:06:04.665150
590733;-549785;836049;1109338;371645;-17649;252386;266432;0;10:06:04.666147
590683;-549942;835855;1109173;371488;-17814;252194;266235;0;10:06:04.667144
590646;-550096;835614;1109013;371380;-17928;252008;266059;0;10:06:04.668143
591034;-549926;835812;1109216;371595;-17737;252166;266223;0;10:06:04.669139
590808;-550224;835636;1108944;371306;-18006;251841;265911;0;10:06:04.670136
590919;-550192;835716;1109043;371359;-17953;251909;265971;0;10:06:04.671133
591069;-550078;835723;1109153;371448;-17869;252053;266059;0;10:06:04.672133
590879;-550270;835423;1109003;371223;-18093;251798;265781;0;10:06:04.672133
591065;-550224;835569;1109146;371261;-18080;251850;265779;0;10:06:04.674126
591040;-550426;835358;1108816;371111;-18179;251620;265610;0;10:06:04.674126
590754;-550664;835041;1108616;370902;-18301;251399;265408;0;10:06:04.675123
591082;-550133;835516;1109135;371429;-17754;251881;265911;0;10:06:04.676120
590929;-550251;835464;1109033;371311;-17864;251786;265806;0;10:06:04.677117
590661;-550514;835286;1108838;371072;-18059;251533;265571;0;10:06:04.678115
590766;-550424;835359;1109032;371218;-17869;251688;265716;0;10:06:04.679112
590893;-550196;835488;1109211;371414;-17642;251922;265918;0;10:06:04.680109
590774;-550349;835408;1109096;371253;-17828;251825;265758;0;10:06:04.681106
590851;-550409;835451;1109131;371223;-17930;251806;265728;0;10:06:04.681106
590813;-550473;835390;1109134;371227;-17976;251793;265682;0;10:06:04.683101
590936;-550331;835459;1109305;371335;-17821;251956;265802;0;10:06:04.684099
591023;-550334;835508;1109404;371261;-17896;252051;265736;0;10:06:04.685097
590685;-550493;835420;1109234;371110;-18077;251886;265516;0;10:06:04.686094
590879;-550357;835588;1109461;371304;-17964;252051;265706;0;10:06:04.687096
590956;-550342;835490;1109253;371371;-17941;252032;265770;0;10:06:04.688088
590795;-550436;835328;1109099;371231;-18071;251864;265614;0;10:06:04.689086
590673;-550568;835266;1109044;371075;-18246;251708;265464;0;10:06:04.690082
590747;-550663;835197;1109006;371035;-18290;251668;265428;0;10:06:04.691080
590814;-550614;835171;1109030;371120;-18206;251691;265474;0;10:06:04.692077
590830;-550725;835061;1108914;370961;-18350;251576;265305;0;10:06:04.693075
590937;-550686;835203;1108966;370956;-18368;251609;265324;0;10:06:04.694072
590999;-550573;835378;1109016;371066;-18346;251711;265397;0;10:06:04.695069
590978;-550364;835424;1109089;371230;-18201;251838;265552;0;10:06:04.696071
591092;-550147;835559;1109266;371408;-18020;252046;265727;0;10:06:04.697064
591006;-550152;835617;1109214;371393;-18020;252018;265743;0;10:06:04.698061
590598;-550399;835409;1108944;371148;-18275;251745;265559;0;10:06:04.699059
590636;-550284;835480;1109109;371283;-18135;251869;265742;0;10:06:04.700057
590566;-550220;835463;1109124;371354;-18076;251899;265769;0;10:06:04.701054
590633;-550049;835666;1109240;371529;-17942;252009;265896;0;10:06:04.703049
590461;-550232;835567;1109036;371426;-18057;251840;265789;0;10:06:04.704046
590511;-550357;835412;1108918;371317;-18116;251733;265698;0;10:06:04.705043
590888;-550049;835611;1109229;371634;-17812;252031;265995;0;10:06:05.030195
590995;-550092;835633;1109253;371598;-17883;252032;265971;0;10:06:05.038159
591013;-550276;835566;1109117;371439;-18013;251884;265848;0;10:06:05.042170
590835;-550508;835277;1108894;371239;-18153;251692;265656;0;10:06:05.043140
591097;-550251;835456;1109154;371506;-17839;251962;265931;0;10:06:05.044139
591256;-550200;835561;1109286;371542;-17808;252077;265977;0;10:06:05.045136
591118;-550492;835471;1109121;371249;-18144;251911;265681;0;10:06:05.053121
591009;-550486;835443;1109094;371243;-18146;251927;265660;0;10:06:05.058115
591081;-550387;835419;1109221;371353;-17997;252059;265770;0;10:06:05.061093
591006;-550315;835426;1109266;371380;-17997;252062;265758;0;10:06:05.062089
591078;-550192;835680;1109473;371534;-17847;252221;265908;0;10:06:05.064083
590876;-550281;835608;1109362;371451;-17926;252111;265841;0;10:06:05.065080
590769;-550252;835518;1109342;371476;-17967;252083;265837;0;10:06:05.067086
590951;-550103;835607;1109514;371632;-17826;252188;265966;0;10:06:05.071065
591113;-550015;835802;1109608;371699;-17734;252243;266037;0;10:06:05.072062
590843;-550372;835509;1109203;371414;-18008;251849;265716;0;10:06:05.074056
590979;-550431;835339;1109052;371323;-18073;251744;265672;0;10:06:05.075053
591124;-550460;835266;1109046;371294;-18066;251710;265654;0;10:06:05.076050
590988;-550669;835168;1108894;371071;-18265;251514;265435;0;10:06:05.077048
591193;-550539;835386;1109082;371174;-18196;251713;265559;0;10:06:05.078045
591253;-550510;835291;1109064;371215;-18141;251766;265600;0;10:06:05.079047
591218;-550568;835141;1109008;371169;-18144;251711;265519;0;10:06:05.081036
591170;-550659;835154;1108974;371083;-18271;251682;265450;0;10:06:05.082034
591288;-550644;835316;1109076;371137;-18241;251790;265529;0;10:06:05.083033
591434;-550422;835453;1109331;371347;-18019;252039;265771;0;10:06:05.084031
591477;-550341;835479;1109538;371396;-17951;252160;265853;0;10:06:05.085027
591468;-550379;835443;1109415;371373;-17967;252119;265818;0;10:06:05.086025
591301;-550557;835363;1109228;371250;-18107;251943;265659;0;10:06:05.087022
591373;-550316;835550;1109406;371578;-17844;252146;265945;0;10:06:05.088019
591322;-550174;835567;1109499;371706;-17636;252263;266101;0;10:06:05.089016
591213;-550191;835567;1109498;371656;-17677;252213;266035;0;10:06:05.090013
590858;-550454;835451;1109366;371382;-17994;252028;265766;0;10:06:05.092008
590810;-550452;835479;1109440;371404;-17964;252094;265821;0;10:06:05.093006
590973;-550315;835563;1109598;371549;-17784;252298;265984;0;10:06:05.094003
591084;-550083;835739;1109707;371703;-17656;252424;266133;0;10:06:05.095000
591289;-549919;835932;1109764;371823;-17540;252480;266284;0;10:06:05.095998
591458;-549860;836009;1109784;371885;-17428;252538;266383;0;10:06:05.096994
591397;-549973;835772;1109545;371782;-17516;252345;266246;0;10:06:05.097992
591332;-550145;835570;1109286;371593;-17685;252134;266043;0;10:06:05.098989
591293;-550139;835631;1109237;371600;-17701;252095;266039;0;10:06:05.099987
591008;-550455;835332;1108933;371319;-18002;251752;265756;0;10:06:05.100987
591183;-550364;835376;1109104;371468;-17844;251830;265843;0;10:06:05.101994
591326;-550330;835390;1109182;371518;-17779;251906;265848;0;10:06:05.102986
591488;-550323;835479;1109202;371548;-17791;251936;265845;0;10:06:05.103976
591367;-550527;835343;1109043;371317;-18096;251772;265601;0;10:06:05.104976
591259;-550604;835210;1109022;371210;-18208;251787;265513;0;10:06:05.105971
591340;-550429;835296;1109158;371361;-17988;251909;265643;0;10:06:05.106970
591248;-550559;835276;1109076;371265;-18131;251813;265528;0;10:06:05.108966
591173;-550668;835297;1109049;371167;-18310;251801;265479;0;10:06:05.109961
591239;-550609;835353;1109209;371255;-18189;251959;265619;0;10:06:05.111958
591623;-550162;835661;1109648;371708;-17686;252395;266080;0;10:06:05.112955
591651;-550123;835730;1109746;371689;-17716;252470;266059;0;10:06:05.114950
591459;-550549;835439;1109421;371282;-18157;252173;265661;0;10:06:05.115945
591095;-550785;835203;1109245;371038;-18446;251977;265426;0;10:06:05.116943
591276;-550506;835391;1109491;371266;-18282;252264;265643;0;10:06:05.117942
591347;-550422;835503;1109577;371318;-18274;252398;265689;0;10:06:05.118938
591608;-550212;835861;1109844;371491;-18047;252725;265931;0;10:06:05.120932
591651;-550069;836051;1110036;371676;-17834;252923;266160;0;10:06:05.121931
591500;-549970;836036;1110089;371756;-17755;252974;266216;0;10:06:05.122929
591519;-549980;835949;1109904;371751;-17752;252891;266198;0;10:06:05.123924
591256;-550222;835826;1109708;371531;-17919;252614;265982;0;10:06:05.125918
591209;-550250;835868;1109676;371539;-17887;252631;266041;0;10:06:05.126921
591038;-550201;835828;1109668;371601;-17804;252653;266089;0;10:06:05.127918
591008;-549977;835958;1109820;371786;-17595;252804;266269;0;10:06:05.129910
591021;-549824;836147;1109955;371897;-17439;252849;266409;0;10:06:05.130910
590817;-549921;836070;1109883;371863;-17491;252698;266345;0;10:06:05.131931
590829;-549905;835994;1109958;371871;-17452;252706;266378;0;10:06:05.133897
590872;-549833;836022;1109994;371942;-17362;252748;266435;0;10:06:05.134893
591010;-549663;836251;1110050;372098;-17254;252888;266585;0;10:06:05.136891
590834;-549872;836111;1109818;371893;-17479;252652;266426;0;10:06:05.137894
590801;-549935;835991;1109834;371878;-17499;252572;266319;0;10:06:05.138884
590896;-549791;836011;1110029;371979;-17494;252688;266321;0;10:06:05.139880
591001;-549796;836102;1110064;371918;-17607;252699;266212;0;10:06:05.140877
590798;-550042;835966;1109892;371638;-17921;252448;265924;0;10:06:05.141876
590875;-550118;835817;1109629;371574;-17975;252348;265895;0;10:06:05.142872
591253;-549869;835951;1109794;371788;-17762;252551;266167;0;10:06:05.143869
591148;-550039;835799;1109631;371547;-17957;252317;265904;0;10:06:05.144867
590969;-550366;835573;1109306;371239;-18291;251969;265526;0;10:06:05.145863
591047;-550492;835423;1109236;371155;-18387;251914;265446;0;10:06:05.146861
591211;-550351;835421;1109349;371309;-18217;251998;265598;0;10:06:05.147861
591291;-550454;835313;1109228;371233;-18277;251878;265520;0;10:06:05.148860
591238;-550551;835324;1109153;371164;-18311;251754;265426;0;10:06:05.149856
591168;-550634;835225;1109112;371100;-18326;251654;265359;0;10:06:05.150851
591025;-550777;834903;1108871;370993;-18406;251465;265219;0;10:06:05.151849
591528;-550460;835154;1109162;371273;-18081;251799;265549;0;10:06:05.152845
591574;-550534;835206;1109133;371204;-18166;251723;265564;0;10:06:05.153844
591486;-550580;835204;1109067;371229;-18147;251615;265563;0;10:06:05.154840
591469;-550477;835222;1109144;371324;-17982;251674;265633;0;10:06:05.155842
591524;-550369;835309;1109213;371423;-17903;251751;265691;0;10:06:05.156834
591438;-550316;835379;1109181;371426;-17911;251769;265703;0;10:06:05.157832
591280;-550221;835473;1109239;371552;-17766;251849;265846;0;10:06:05.158831
591399;-550101;835564;1109379;371674;-17652;252038;266023;0;10:06:05.159827
591431;-550106;835471;1109323;371665;-17679;252028;265983;0;10:06:05.160827
591370;-549989;835642;1109391;371771;-17569;252069;266064;0;10:06:05.161822
591331;-549975;835749;1109435;371774;-17536;252106;266099;0;10:06:05.162822
591418;-549966;835731;1109546;371755;-17544;252208;266098;0;10:06:05.163817
591406;-549964;835699;1109623;371751;-17549;252266;266044;0;10:06:05.164825
591491;-550047;835703;1109509;371641;-17647;252233;265954;0;10:06:05.165812
591431;-550302;835601;1109406;371362;-17862;252135;265739;0;10:06:05.166809
591224;-550564;835365;1109293;371124;-18113;252013;265503;0;10:06:05.167805
591344;-550520;835362;1109389;371184;-18103;252135;265586;0;10:06:05.168803
591274;-550705;835217;1109292;370899;-18384;251953;265378;0;10:06:05.169800
591146;-550942;835074;1109058;370590;-18712;251631;265124;0;10:06:05.170797
591049;-551172;834845;1108829;370363;-18915;251397;264926;0;10:06:05.170797
591435;-550769;835084;1109171;370768;-18504;251734;265314;0;10:06:05.171796
591519;-550667;835154;1109263;370855;-18482;251807;265351;0;10:06:05.172792
591413;-550717;835247;1109200;370848;-18532;251764;265287;0;10:06:05.173790
591456;-550734;835280;1109145;370919;-18504;251763;265361;0;10:06:05.174792
591581;-550602;835288;1109263;371076;-18353;251889;265506;0;10:06:05.174792
591822;-550302;835487;1109494;371320;-18089;252107;265713;0;10:06:05.175785
591632;-550640;835221;1109168;370987;-18417;251787;265373;0;10:06:05.176782
591294;-550994;834924;1108824;370694;-18723;251459;265036;0;10:06:05.177779
591548;-550672;835118;1109083;371061;-18362;251737;265381;0;10:06:05.178777
591578;-550482;835255;1109194;371235;-18235;251863;265527;0;10:06:05.179778
591716;-550375;835430;1109306;371313;-18157;251975;265622;0;10:06:05.180771
591547;-550401;835417;1109259;371306;-18221;251881;265624;0;10:06:05.180771
591499;-550231;835483;1109374;371526;-18000;251983;265853;0;10:06:05.181768
591594;-550202;835420;1109387;371521;-17937;252012;265903;0;10:06:05.183764
591628;-550141;835581;1109447;371608;-17874;252056;265955;0;10:06:05.185757
591541;-550137;835646;1109413;371603;-17922;252054;265990;0;10:06:05.186756
591479;-550048;835681;1109420;371659;-17906;252155;266112;0;10:06:05.187752
591482;-549832;835785;1109548;371828;-17782;252331;266266;0;10:06:05.511151
591598;-549637;836051;1109723;371979;-17646;252491;266402;0;10:06:05.512144
591524;-549727;836096;1109639;371880;-17787;252452;266319;0;10:06:05.513143
591575;-549687;836163;1109811;371891;-17802;252533;266369;0;10:06:05.514143
591462;-549726;835994;1109655;371839;-17792;252441;266313;0;10:06:05.515137
591654;-549627;836111;1109742;371954;-17646;252536;266406;0;10:06:05.516141
591498;-549899;835984;1109578;371690;-17907;252364;266159;0;10:06:05.517131
591619;-549889;835987;1109640;371747;-17879;252399;266190;0;10:06:05.518127
591833;-549725;836109;1109880;371955;-17674;252583;266361;0;10:06:05.519125
591771;-549869;835950;1109733;371841;-17742;252456;266211;0;10:06:05.520122
591628;-550139;835766;1109526;371569;-17956;252196;265959;0;10:06:05.521119
591422;-550530;835404;1109242;371191;-18304;251869;265573;0;10:06:05.523115
591546;-550434;835389;1109330;371326;-18202;251958;265649;0;10:06:05.524110
591794;-550169;835558;1109551;371524;-17997;252130;265836;0;10:06:05.524110
591898;-550162;835635;1109536;371491;-17979;252093;265839;0;10:06:05.525109
591547;-550446;835354;1109279;371247;-18241;251807;265572;0;10:06:05.526105
591630;-550348;835340;1109367;371368;-18100;251892;265679;0;10:06:05.527137
592048;-550084;835583;1109601;371619;-17863;252111;265964;0;10:06:05.527137
592063;-550204;835588;1109528;371496;-17978;252023;265844;0;10:06:05.534105
592168;-550297;835582;1109466;371424;-18027;251990;265801;0;10:06:05.541147
591880;-550595;835187;1109178;371141;-18332;251694;265497;0;10:06:05.544082
591951;-550416;835222;1109273;371357;-18124;251755;265621;0;10:06:05.546075
592009;-550401;835273;1109268;371353;-18095;251764;265584;0;10:06:05.547081
592099;-550496;835234;1109212;371223;-18171;251749;265516;0;10:06:05.549046
592084;-550530;835150;1109216;371235;-18204;251811;265513;0;10:06:05.556037
591770;-550687;834898;1109024;371036;-18374;251624;265263;0;10:06:05.558033
591560;-550742;834900;1108914;370957;-18485;251478;265118;0;10:06:05.561024
591759;-550544;835225;1109129;371164;-18276;251651;265371;0;10:06:05.563017
591824;-550507;835206;1109194;371189;-18222;251717;265475;0;10:06:05.564005
591955;-550324;835244;1109347;371314;-18105;251884;265616;0;10:06:05.565002
591879;-550331;835273;1109264;371319;-18081;251883;265596;0;10:06:05.566000
591728;-550499;835227;1109118;371175;-18220;251746;265456;0;10:06:05.567005
591558;-550657;835101;1108999;371058;-18363;251651;265343;0;10:06:05.570015
591644;-550364;835288;1109239;371346;-18087;251888;265599;0;10:06:05.570988
591644;-550332;835303;1109274;371368;-18091;251931;265614;0;10:06:05.571985
591783;-550396;835354;1109258;371236;-18216;251924;265556;0;10:06:05.572980
591756;-550544;835231;1109134;371101;-18377;251798;265419;0;10:06:05.573980
592084;-550421;835276;1109293;371270;-18166;251925;265586;0;10:06:05.573980
592116;-550448;835174;1109257;371226;-18193;251846;265468;0;10:06:05.574978
592164;-550540;835214;1109336;371169;-18328;251785;265364;0;10:06:05.575975
592201;-550506;835293;1109291;371217;-18256;251859;265487;0;10:06:05.575975
591990;-550542;835136;1109108;371185;-18244;251760;265478;0;10:06:05.576972
591912;-550564;835051;1109068;371101;-18297;251691;265411;0;10:06:05.577972
591936;-550614;835061;1109011;371054;-18342;251581;265315;0;10:06:05.578966
592099;-550729;835033;1108968;371009;-18342;251488;265287;0;10:06:05.579963
592179;-550672;834986;1109021;371104;-18176;251511;265332;0;10:06:05.579963
592324;-550502;835048;1109198;371223;-18042;251629;265434;0;10:06:05.580959
592598;-550326;835312;1109450;371401;-17877;251861;265652;0;10:06:05.581957
592216;-550809;834944;1108989;370964;-18316;251404;265248;0;10:06:05.582955
592056;-550956;834714;1108868;370829;-18397;251228;265143;0;10:06:05.583951
592541;-550367;835188;1109486;371442;-17748;251839;265724;0;10:06:05.584949
592436;-550487;835162;1109409;371311;-17892;251782;265577;0;10:06:05.585946
592068;-550844;834977;1109135;370964;-18255;251521;265246;0;10:06:05.586943
591929;-550836;835009;1109218;370989;-18191;251593;265250;0;10:06:05.587940
591929;-550712;835005;1109245;371139;-18039;251654;265360;0;10:06:05.588937
591621;-550910;834821;1108984;370939;-18302;251406;265095;0;10:06:05.588937
591559;-550891;834922;1109146;370889;-18345;251436;265061;0;10:06:05.589935
591618;-550836;834974;1109188;370919;-18267;251563;265169;0;10:06:05.590932
591735;-550531;835134;1109350;371206;-17975;251817;265494;0;10:06:05.591929
591609;-550576;835093;1109288;371120;-18042;251803;265405;0;10:06:05.592927
591394;-550708;835099;1109151;370999;-18169;251643;265263;0;10:06:05.593928
591443;-550745;835081;1109111;370978;-18196;251619;265273;0;10:06:05.594923
591506;-550634;835098;1109193;371080;-18090;251713;265401;0;10:06:05.595918
591599;-550396;835249;1109366;371304;-17875;251905;265589;0;10:06:05.596918
591708;-550267;835486;1109576;371416;-17764;252044;265708;0;10:06:05.597913
591438;-550467;835363;1109416;371251;-17947;251881;265547;0;10:06:05.598912
591021;-550811;834875;1108994;370928;-18266;251500;265248;0;10:06:05.598912
591413;-550360;835270;1109444;371404;-17774;251912;265734;0;10:06:05.599909
591475;-550252;835426;1109478;371506;-17681;251984;265830;0;10:06:05.600906
591308;-550474;835241;1109286;371263;-17838;251779;265666;0;10:06:05.601904
591253;-550381;835268;1109331;371319;-17744;251832;265724;0;10:06:05.602901
591541;-550032;835554;1109578;371651;-17413;252124;266033;0;10:06:05.603897
591521;-550167;835526;1109466;371516;-17607;252012;265914;0;10:06:05.604895
591467;-550335;835422;1109354;371383;-17793;251891;265793;0;10:06:05.604895
591355;-550268;835435;1109423;371514;-17731;251951;265863;0;10:06:05.605892
591399;-550194;835394;1109445;371608;-17612;252032;265926;0;10:06:05.606890
591348;-550324;835285;1109302;371467;-17759;251908;265828;0;10:06:05.608887
591444;-550351;835389;1109362;371457;-17775;251938;265893;0;10:06:05.609882
591639;-550210;835481;1109540;371589;-17659;252068;266025;0;10:06:05.610882
591736;-550058;835525;1109656;371718;-17539;252215;266129;0;10:06:05.612876
591653;-550070;835541;1109609;371643;-17604;252218;266038;0;10:06:05.613871
591200;-550344;835416;1109368;371338;-17992;251980;265744;0;10:06:05.614871
591067;-550300;835484;1109400;371352;-18069;252045;265817;0;10:06:05.616864
591273;-549979;835744;1109742;371603;-17829;252377;266157;0;10:06:05.617863
591143;-549808;835906;1109828;371688;-17759;252511;266217;0;10:06:05.619859
590932;-549904;835873;1109594;371624;-17847;252409;266123;0;10:06:05.621851
591165;-549647;836133;1109920;371874;-17643;252720;266381;0;10:06:05.622849
591247;-549605;836102;1110022;371908;-17630;252744;266418;0;10:06:05.624845
591269;-549742;835953;1109941;371782;-17685;252633;266299;0;10:06:05.625842
591208;-549935;835909;1109781;371610;-17873;252456;266096;0;10:06:05.627834
591113;-550159;835777;1109647;371440;-18075;252263;265889;0;10:06:05.629832
591008;-550452;835388;1109424;371240;-18278;252049;265653;0;10:06:05.631825
591719;-549984;835731;1109864;371693;-17732;252510;266141;0;10:06:05.633818
591655;-550154;835614;1109684;371538;-17842;252320;265951;0;10:06:05.634818
591527;-550406;835439;1109461;371311;-18040;252082;265736;0;10:06:05.636819
591632;-550382;835383;1109518;371334;-18009;252133;265768;0;10:06:05.638806
592092;-549880;835779;1110026;371861;-17480;252558;266219;0;10:06:05.639802
591861;-550242;835455;1109639;371553;-17745;252181;265913;0;10:06:05.640799
591647;-550425;835329;1109463;371418;-17875;251919;265815;0;10:06:05.642794
591675;-550327;835410;1109589;371550;-17700;252081;265998;0;10:06:05.643793
591514;-550261;835355;1109593;371618;-17629;252087;265988;0;10:06:05.644789
591668;-550226;835409;1109626;371622;-17634;252102;265953;0;10:06:05.645788
591458;-550524;835191;1109317;371288;-17963;251778;265646;0;10:06:05.647782
591474;-550516;835191;1109374;371324;-17893;251831;265732;0;10:06:05.648777
591630;-550146;835484;1109732;371678;-17512;252244;266091;0;10:06:05.649775
591619;-550023;835608;1109877;371768;-17441;252364;266179;0;10:06:05.650773
591339;-550211;835521;1109741;371577;-17683;252214;265966;0;10:06:05.651769
590913;-550589;835193;1109355;371285;-18009;251931;265636;0;10:06:05.652767
591014;-550499;835186;1109435;371358;-17927;252053;265722;0;10:06:05.653764
591442;-550077;835551;1109838;371709;-17580;252420;266064;0;10:06:05.654762
591446;-550134;835641;1109824;371709;-17625;252369;266019;0;10:06:05.655760
591253;-550402;835427;1109583;371448;-17885;252070;265740;0;10:06:05.656757
591368;-550236;835462;1109696;371566;-17707;252149;265814;0;10:06:05.657754
591532;-550150;835516;1109786;371665;-17637;252236;265868;0;10:06:05.658752
591466;-550402;835407;1109664;371416;-17942;252131;265605;0;10:06:05.659748
591208;-550701;835156;1109419;371121;-18207;251934;265340;0;10:06:05.659748
591523;-550347;835388;1109766;371423;-17852;252259;265691;0;10:06:05.660750
591644;-550111;835616;1110043;371579;-17728;252484;265861;0;10:06:05.661743
591641;-550075;835777;1110024;371609;-17751;252561;265881;0;10:06:05.662740
591747;-550032;835866;1109966;371691;-17677;252604;266031;0;10:06:05.662740
591477;-550185;835612;1109813;371577;-17730;252484;265938;0;10:06:05.990345
591414;-550149;835533;1109792;371642;-17671;252496;265956;0;10:06:05.991344
591304;-550229;835522;1109753;371518;-17823;252402;265877;0;10:06:05.992342
591381;-550117;835693;1109850;371607;-17742;252507;265970;0;10:06:05.993340
591351;-550162;835583;1109811;371596;-17746;252481;265941;0;10:06:05.994338
591591;-550020;835677;1109991;371747;-17469;252656;266128;0;10:06:05.995331
591769;-550023;835692;1109994;371776;-17389;252634;266170;0;10:06:05.996330
591579;-550292;835480;1109710;371504;-17653;252322;265906;0;10:06:05.997328
591536;-550282;835437;1109666;371535;-17673;252322;265908;0;10:06:05.997328
591689;-550087;835487;1109783;371716;-17526;252439;266046;0;10:06:05.998325
591808;-550031;835575;1109917;371765;-17451;252463;266070;0;10:06:05.999321
591528;-550330;835403;1109708;371494;-17761;252139;265785;0;10:06:06.000318
591534;-550393;835304;1109541;371466;-17784;252019;265755;0;10:06:06.001314
